InspID,Inspection Type,Inspection Date,Inspection Score,Inspection Month,Inspection Year
48958,Routine,6/27/18,96,Jun-18,FY2018
48959,Routine,3/5/19,93,Mar-19,FY2019
48960,Routine,4/22/19,97,Apr-19,FY2019
48961,Routine,8/18/17,85,Aug-17,FY2017
48962,Routine,3/4/17,92,Mar-17,FY2017
48963,Routine,7/6/18,84,Jul-18,FY2018
48964,Routine,4/15/19,100,Apr-19,FY2019
48965,Routine,8/15/18,94,Aug-18,FY2018
48966,Routine,3/27/18,85,Mar-18,FY2018
48967,Routine,5/24/18,98,May-18,FY2018
48968,Routine,6/29/18,90,Jun-18,FY2018
48969,Routine,1/23/18,98,Jan-18,FY2018
48970,Routine,2/27/17,84,Feb-17,FY2017
48971,Routine,10/12/17,89,Oct-17,FY2018
48972,Routine,4/17/17,98,Apr-17,FY2017
48973,Routine,11/15/16,92,Nov-16,FY2017
48974,Routine,1/8/17,90,Jan-17,FY2017
48975,Routine,12/16/17,97,Dec-17,FY2018
48976,Routine,4/11/18,80,Apr-18,FY2018
48977,Routine,4/30/19,90,Apr-19,FY2019
48978,Routine,10/26/16,98,Oct-16,FY2017
48979,Routine,1/4/18,100,Jan-18,FY2018
48980,Routine,4/17/19,88,Apr-19,FY2019
48981,Routine,10/29/18,95,Oct-18,FY2019
48982,Routine,3/2/19,94,Mar-19,FY2019
48983,Routine,3/31/17,88,Mar-17,FY2017
48984,Routine,6/28/18,94,Jun-18,FY2018
48985,Routine,10/22/17,95,Oct-17,FY2018
48986,Routine,4/26/18,83,Apr-18,FY2018
48987,Routine,6/18/18,87,Jun-18,FY2018
48988,Routine,3/14/18,84,Mar-18,FY2018
48989,Routine,10/16/18,84,Oct-18,FY2019
48990,Routine,12/5/17,88,Dec-17,FY2018
48991,Routine,6/6/17,97,Jun-17,FY2017
48992,Routine,2/13/17,96,Feb-17,FY2017
48993,Routine,1/11/18,88,Jan-18,FY2018
48994,Routine,12/6/17,91,Dec-17,FY2018
48995,Routine,1/4/18,92,Jan-18,FY2018
48996,Routine,2/20/19,100,Feb-19,FY2019
48997,Routine,10/21/17,91,Oct-17,FY2018
48998,Routine,1/17/17,87,Jan-17,FY2017
48999,Routine,10/2/17,90,Oct-17,FY2018
49000,Routine,2/8/18,91,Feb-18,FY2018
49001,Routine,11/22/16,98,Nov-16,FY2017
49002,Routine,4/10/17,93,Apr-17,FY2017
49003,Routine,7/18/17,94,Jul-17,FY2017
49004,Routine,1/3/17,89,Jan-17,FY2017
49005,Routine,6/23/17,90,Jun-17,FY2017
49006,Routine,9/17/18,85,Sep-18,FY2018
49007,Routine,2/13/19,98,Feb-19,FY2019
49008,Routine,11/7/17,95,Nov-17,FY2018
49009,Routine,1/23/18,91,Jan-18,FY2018
49010,Routine,4/20/17,80,Apr-17,FY2017
49011,Routine,4/16/18,82,Apr-18,FY2018
49012,Routine,12/21/16,84,Dec-16,FY2017
49013,Routine,11/27/18,81,Nov-18,FY2019
49014,Routine,9/10/18,100,Sep-18,FY2018
49015,Routine,6/27/18,91,Jun-18,FY2018
49016,Routine,8/8/18,95,Aug-18,FY2018
49017,Routine,1/8/18,97,Jan-18,FY2018
49018,Routine,2/2/17,88,Feb-17,FY2017
49019,Routine,10/17/18,97,Oct-18,FY2019
49020,Routine,12/20/17,80,Dec-17,FY2018
49021,Routine,11/10/17,80,Nov-17,FY2018
49022,Routine,4/12/18,92,Apr-18,FY2018
49023,Routine,7/25/17,88,Jul-17,FY2017
49024,Routine,6/13/18,85,Jun-18,FY2018
49025,Routine,9/29/17,89,Sep-17,FY2017
49026,Routine,2/22/17,95,Feb-17,FY2017
49027,Routine,2/28/17,97,Feb-17,FY2017
49028,Routine,10/11/18,80,Oct-18,FY2019
49029,Routine,3/31/19,93,Mar-19,FY2019
49030,Routine,8/16/17,82,Aug-17,FY2017
49031,Routine,3/28/19,90,Mar-19,FY2019
49032,Routine,8/31/18,89,Aug-18,FY2018
49033,Routine,9/11/18,99,Sep-18,FY2018
49034,Routine,4/7/17,95,Apr-17,FY2017
49035,Routine,12/12/18,91,Dec-18,FY2019
49036,Routine,2/22/18,91,Feb-18,FY2018
49037,Routine,6/15/17,97,Jun-17,FY2017
49038,Routine,11/26/18,97,Nov-18,FY2019
49039,Follow-up,11/21/17,85,Nov-17,FY2018
49040,Routine,10/19/18,99,Oct-18,FY2019
49041,Routine,10/30/17,94,Oct-17,FY2018
49042,Routine,2/22/18,80,Feb-18,FY2018
49043,Routine,11/30/21,91,Nov-21,FY2022
49044,Routine,9/11/18,94,Sep-18,FY2018
49045,Routine,4/12/17,100,Apr-17,FY2017
49046,Routine,3/13/19,96,Mar-19,FY2019
49047,Routine,12/14/17,86,Dec-17,FY2018
49048,Routine,1/19/17,96,Jan-17,FY2017
49049,Routine,6/8/18,89,Jun-18,FY2018
49050,Routine,1/20/17,81,Jan-17,FY2017
49051,Routine,12/15/16,99,Dec-16,FY2017
49052,Routine,12/21/17,92,Dec-17,FY2018
49053,Routine,7/10/18,87,Jul-18,FY2018
49054,Routine,1/14/19,95,Jan-19,FY2019
49055,Routine,11/28/18,92,Nov-18,FY2019
49056,Routine,9/21/18,84,Sep-18,FY2018
49057,Routine,6/4/18,96,Jun-18,FY2018
49058,Routine,11/30/17,86,Nov-17,FY2018
49059,Routine,4/28/17,93,Apr-17,FY2017
49060,Routine,2/10/17,85,Feb-17,FY2017
49061,Routine,3/5/18,97,Mar-18,FY2018
49062,Routine,1/26/17,72,Jan-17,FY2017
49063,Routine,2/27/19,94,Feb-19,FY2019
49064,Routine,8/14/18,94,Aug-18,FY2018
49065,Routine,10/10/17,97,Oct-17,FY2018
49066,Routine,4/23/18,94,Apr-18,FY2018
49067,Routine,12/20/17,99,Dec-17,FY2018
49068,Routine,2/22/18,92,Feb-18,FY2018
49069,Routine,11/19/18,92,Nov-18,FY2019
49070,Routine,10/29/18,100,Oct-18,FY2019
49071,Routine,11/15/18,92,Nov-18,FY2019
49072,Routine,7/11/17,81,Jul-17,FY2017
49073,Routine,11/28/17,96,Nov-17,FY2018
49074,Routine,8/20/18,91,Aug-18,FY2018
49075,Routine,2/17/17,97,Feb-17,FY2017
49076,Routine,4/26/17,88,Apr-17,FY2017
49077,Routine,5/17/18,97,May-18,FY2018
49078,Routine,12/5/16,96,Dec-16,FY2017
49079,Routine,2/3/17,82,Feb-17,FY2017
49080,Routine,5/11/17,91,May-17,FY2017
49081,Routine,7/19/17,93,Jul-17,FY2017
49082,Routine,4/23/18,95,Apr-18,FY2018
49083,Routine,3/21/18,88,Mar-18,FY2018
49084,Routine,9/27/18,96,Sep-18,FY2018
49085,Routine,1/26/18,97,Jan-18,FY2018
49086,Routine,12/16/16,95,Dec-16,FY2017
49087,Routine,5/11/18,93,May-18,FY2018
49088,Routine,5/9/17,82,May-17,FY2017
49089,Routine,8/13/18,96,Aug-18,FY2018
49090,Routine,10/16/17,91,Oct-17,FY2018
49091,Routine,3/6/17,94,Mar-17,FY2017
49092,Routine,11/27/18,86,Nov-18,FY2019
49093,Routine,1/3/19,93,Jan-19,FY2019
49094,Routine,2/14/19,100,Feb-19,FY2019
49095,Routine,2/23/17,89,Feb-17,FY2017
49096,Routine,1/24/19,91,Jan-19,FY2019
49097,Routine,10/25/17,88,Oct-17,FY2018
49098,Routine,6/12/18,83,Jun-18,FY2018
49099,Routine,3/14/18,98,Mar-18,FY2018
49100,Routine,10/6/17,97,Oct-17,FY2018
49101,Routine,8/30/18,90,Aug-18,FY2018
49102,Routine,10/31/17,87,Oct-17,FY2018
49103,Routine,11/28/16,90,Nov-16,FY2017
49104,Routine,8/15/18,92,Aug-18,FY2018
49105,Routine,12/28/16,100,Dec-16,FY2017
49106,Routine,12/10/18,92,Dec-18,FY2019
49107,Routine,11/9/17,94,Nov-17,FY2018
49108,Routine,8/8/17,87,Aug-17,FY2017
49109,Routine,5/19/17,93,May-17,FY2017
49110,Routine,10/24/18,88,Oct-18,FY2019
49111,Routine,11/2/16,83,Nov-16,FY2017
49112,Routine,10/14/17,95,Oct-17,FY2018
49113,Routine,2/27/19,86,Feb-19,FY2019
49114,Routine,6/11/18,97,Jun-18,FY2018
49115,Routine,12/26/18,82,Dec-18,FY2019
49116,Routine,3/3/17,92,Mar-17,FY2017
49117,Routine,12/26/18,92,Dec-18,FY2019
49118,Routine,11/27/17,90,Nov-17,FY2018
49119,Routine,8/31/18,88,Aug-18,FY2018
49120,Routine,12/5/16,99,Dec-16,FY2017
49121,Routine,4/13/17,92,Apr-17,FY2017
49122,Routine,2/24/17,91,Feb-17,FY2017
49123,Routine,2/7/19,89,Feb-19,FY2019
49124,Routine,10/5/18,95,Oct-18,FY2019
49125,Routine,3/21/17,94,Mar-17,FY2017
49126,Routine,9/20/18,92,Sep-18,FY2018
49127,Routine,3/19/18,90,Mar-18,FY2018
49128,Routine,5/25/18,100,May-18,FY2018
49129,Routine,10/12/16,94,Oct-16,FY2017
49130,Routine,10/2/18,88,Oct-18,FY2019
49131,Routine,9/21/17,91,Sep-17,FY2017
49132,Routine,1/10/17,81,Jan-17,FY2017
49133,Routine,3/21/17,93,Mar-17,FY2017
49134,Routine,2/27/17,94,Feb-17,FY2017
49135,Routine,2/4/19,92,Feb-19,FY2019
49136,Routine,1/31/19,89,Jan-19,FY2019
49137,Routine,1/24/19,92,Jan-19,FY2019
49138,Routine,10/18/17,98,Oct-17,FY2018
49139,Routine,8/23/17,100,Aug-17,FY2017
49140,Routine,1/4/18,83,Jan-18,FY2018
49141,Follow-up,4/30/18,87,Apr-18,FY2018
49142,Routine,1/23/18,97,Jan-18,FY2018
49143,Routine,6/28/18,87,Jun-18,FY2018
49144,Routine,8/29/17,82,Aug-17,FY2017
49145,Routine,10/21/17,93,Oct-17,FY2018
49146,Routine,12/20/17,68,Dec-17,FY2018
49147,Routine,3/22/18,100,Mar-18,FY2018
49148,Routine,12/8/16,85,Dec-16,FY2017
49149,Routine,10/10/17,90,Oct-17,FY2018
49150,Routine,1/30/17,100,Jan-17,FY2017
49151,Routine,1/30/19,94,Jan-19,FY2019
49152,Routine,2/8/17,99,Feb-17,FY2017
49153,Routine,2/8/17,80,Feb-17,FY2017
49154,Routine,9/13/18,94,Sep-18,FY2018
49155,Routine,1/9/18,98,Jan-18,FY2018
49156,Routine,3/21/18,99,Mar-18,FY2018
49157,Routine,10/20/16,98,Oct-16,FY2017
49158,Routine,7/10/18,99,Jul-18,FY2018
49159,Routine,10/5/16,97,Oct-16,FY2017
49160,Routine,3/4/19,80,Mar-19,FY2019
49161,Routine,11/22/17,93,Nov-17,FY2018
49162,Routine,10/6/16,97,Oct-16,FY2017
49163,Routine,10/10/17,80,Oct-17,FY2018
49164,Routine,10/6/16,96,Oct-16,FY2017
49165,Routine,8/10/18,96,Aug-18,FY2018
49166,Routine,8/9/18,92,Aug-18,FY2018
49167,Routine,11/15/16,84,Nov-16,FY2017
49168,Routine,10/18/18,89,Oct-18,FY2019
49169,Routine,4/11/18,83,Apr-18,FY2018
49170,Routine,1/25/19,94,Jan-19,FY2019
49171,Routine,1/30/19,91,Jan-19,FY2019
49172,Routine,11/10/21,85,Nov-21,FY2022
49173,Routine,1/12/17,90,Jan-17,FY2017
49174,Routine,3/13/18,93,Mar-18,FY2018
49175,Routine,1/26/18,86,Jan-18,FY2018
49176,Routine,3/19/18,83,Mar-18,FY2018
49177,Routine,11/15/21,88,Nov-21,FY2022
49178,Routine,8/18/17,77,Aug-17,FY2017
49179,Routine,9/6/17,93,Sep-17,FY2017
49180,Routine,4/12/18,88,Apr-18,FY2018
49181,Routine,1/16/19,92,Jan-19,FY2019
49182,Routine,8/14/17,75,Aug-17,FY2017
49183,Routine,8/10/18,90,Aug-18,FY2018
49184,Routine,11/30/17,87,Nov-17,FY2018
49185,Routine,12/10/16,95,Dec-16,FY2017
49186,Routine,4/18/18,97,Apr-18,FY2018
49187,Routine,6/11/18,80,Jun-18,FY2018
49188,Routine,3/15/17,86,Mar-17,FY2017
49189,Routine,10/31/16,98,Oct-16,FY2017
49190,Routine,11/29/18,98,Nov-18,FY2019
49191,Routine,3/26/18,64,Mar-18,FY2018
49192,Routine,11/14/17,89,Nov-17,FY2018
49193,Routine,4/30/18,85,Apr-18,FY2018
49194,Routine,11/29/16,82,Nov-16,FY2017
49195,Routine,3/8/18,98,Mar-18,FY2018
49196,Routine,7/25/17,97,Jul-17,FY2017
49197,Routine,5/7/19,91,May-19,FY2019
49198,Routine,3/11/17,94,Mar-17,FY2017
49199,Routine,3/24/17,93,Mar-17,FY2017
49200,Routine,2/10/17,99,Feb-17,FY2017
49201,Routine,3/14/19,93,Mar-19,FY2019
49202,Routine,10/25/17,90,Oct-17,FY2018
49203,Routine,5/7/18,82,May-18,FY2018
49204,Routine,3/23/18,93,Mar-18,FY2018
49205,Routine,1/14/19,90,Jan-19,FY2019
49206,Routine,11/27/17,95,Nov-17,FY2018
49207,Routine,1/3/17,86,Jan-17,FY2017
49208,Routine,11/30/17,88,Nov-17,FY2018
49209,Routine,11/21/16,88,Nov-16,FY2017
49210,Routine,3/21/18,100,Mar-18,FY2018
49211,Routine,4/11/18,100,Apr-18,FY2018
49212,Routine,8/9/18,90,Aug-18,FY2018
49213,Routine,6/29/17,94,Jun-17,FY2017
49214,Routine,9/27/18,99,Sep-18,FY2018
49215,Routine,1/31/17,89,Jan-17,FY2017
49216,Routine,6/8/17,86,Jun-17,FY2017
49217,Routine,1/13/17,93,Jan-17,FY2017
49218,Routine,11/7/18,90,Nov-18,FY2019
49219,Routine,10/18/17,93,Oct-17,FY2018
49220,Follow-up,2/16/17,93,Feb-17,FY2017
49221,Routine,11/17/17,89,Nov-17,FY2018
49222,Routine,12/21/17,90,Dec-17,FY2018
49223,Routine,7/27/17,81,Jul-17,FY2017
49224,Routine,11/27/17,80,Nov-17,FY2018
49225,Routine,5/7/18,92,May-18,FY2018
49226,Routine,12/13/18,93,Dec-18,FY2019
49227,Routine,8/23/18,91,Aug-18,FY2018
49228,Routine,2/13/19,96,Feb-19,FY2019
49229,Routine,1/14/19,95,Jan-19,FY2019
49230,Routine,6/14/18,91,Jun-18,FY2018
49231,Routine,7/25/18,99,Jul-18,FY2018
49232,Routine,3/9/17,96,Mar-17,FY2017
49233,Routine,9/28/17,93,Sep-17,FY2017
49234,Routine,12/30/16,97,Dec-16,FY2017
49235,Routine,9/25/18,91,Sep-18,FY2018
49236,Routine,5/13/17,88,May-17,FY2017
49237,Routine,4/23/19,81,Apr-19,FY2019
49238,Routine,10/18/18,88,Oct-18,FY2019
49239,Routine,10/25/21,86,Oct-21,FY2022
49240,Routine,11/7/17,91,Nov-17,FY2018
49241,Routine,12/31/18,97,Dec-18,FY2019
49242,Routine,10/24/16,90,Oct-16,FY2017
49243,Routine,11/30/21,99,Nov-21,FY2022
49244,Routine,9/20/18,91,Sep-18,FY2018
49245,Routine,3/21/19,91,Mar-19,FY2019
49246,Routine,7/20/18,91,Jul-18,FY2018
49247,Routine,2/22/18,96,Feb-18,FY2018
49248,Routine,2/20/19,86,Feb-19,FY2019
49249,Routine,2/6/19,90,Feb-19,FY2019
49250,Routine,4/26/17,97,Apr-17,FY2017
49251,Routine,8/2/18,86,Aug-18,FY2018
49252,Routine,1/31/18,81,Jan-18,FY2018
49253,Routine,11/8/16,99,Nov-16,FY2017
49254,Routine,1/20/19,95,Jan-19,FY2019
49255,Routine,3/15/17,97,Mar-17,FY2017
49256,Routine,2/8/17,98,Feb-17,FY2017
49257,Routine,5/18/18,90,May-18,FY2018
49258,Routine,12/21/16,81,Dec-16,FY2017
49259,Routine,11/28/16,83,Nov-16,FY2017
49260,Routine,4/17/18,95,Apr-18,FY2018
49261,Routine,1/24/19,90,Jan-19,FY2019
49262,Routine,1/25/18,80,Jan-18,FY2018
49263,Routine,5/31/17,96,May-17,FY2017
49264,Routine,4/17/17,89,Apr-17,FY2017
49265,Routine,1/19/17,86,Jan-17,FY2017
49266,Routine,8/25/17,97,Aug-17,FY2017
49267,Routine,10/25/17,90,Oct-17,FY2018
49268,Routine,8/16/17,95,Aug-17,FY2017
49269,Routine,7/13/17,80,Jul-17,FY2017
49270,Routine,4/19/18,99,Apr-18,FY2018
49271,Routine,10/5/17,94,Oct-17,FY2018
49272,Routine,6/15/18,89,Jun-18,FY2018
49273,Routine,2/26/18,90,Feb-18,FY2018
49274,Routine,12/19/18,91,Dec-18,FY2019
49275,Routine,3/10/17,70,Mar-17,FY2017
49276,Routine,10/19/17,89,Oct-17,FY2018
49277,Routine,4/11/18,98,Apr-18,FY2018
49278,Routine,7/12/17,97,Jul-17,FY2017
49279,Routine,11/8/17,95,Nov-17,FY2018
49280,Routine,4/3/19,99,Apr-19,FY2019
49281,Routine,12/18/17,91,Dec-17,FY2018
49282,Routine,1/26/19,100,Jan-19,FY2019
49283,Routine,8/7/17,89,Aug-17,FY2017
49284,Routine,7/6/18,85,Jul-18,FY2018
49285,Routine,5/22/18,82,May-18,FY2018
49286,Routine,1/11/18,84,Jan-18,FY2018
49287,Routine,4/27/17,94,Apr-17,FY2017
49288,Routine,4/27/17,95,Apr-17,FY2017
49289,Follow-up,11/16/18,66,Nov-18,FY2019
49290,Routine,1/31/17,100,Jan-17,FY2017
49291,Routine,3/17/17,98,Mar-17,FY2017
49292,Routine,8/12/17,88,Aug-17,FY2017
49293,Routine,5/17/17,96,May-17,FY2017
49294,Routine,4/4/18,95,Apr-18,FY2018
49295,Routine,7/28/18,92,Jul-18,FY2018
49296,Routine,4/18/18,97,Apr-18,FY2018
49297,Routine,10/16/18,92,Oct-18,FY2019
49298,Routine,12/19/16,86,Dec-16,FY2017
49299,Routine,1/22/18,90,Jan-18,FY2018
49300,Routine,1/20/17,81,Jan-17,FY2017
49301,Routine,10/8/18,97,Oct-18,FY2019
49302,Routine,11/30/18,97,Nov-18,FY2019
49303,Routine,11/17/16,98,Nov-16,FY2017
49304,Routine,12/2/21,93,Dec-21,FY2022
49305,Routine,9/20/17,92,Sep-17,FY2017
49306,Routine,11/9/18,97,Nov-18,FY2019
49307,Routine,11/20/17,69,Nov-17,FY2018
49308,Routine,5/18/18,97,May-18,FY2018
49309,Routine,10/13/16,92,Oct-16,FY2017
49310,Routine,6/19/18,90,Jun-18,FY2018
49311,Routine,10/26/16,92,Oct-16,FY2017
49312,Routine,11/3/18,94,Nov-18,FY2019
49313,Routine,11/19/16,86,Nov-16,FY2017
49314,Routine,11/27/18,97,Nov-18,FY2019
49315,Routine,10/4/18,94,Oct-18,FY2019
49316,Routine,7/27/17,80,Jul-17,FY2017
49317,Routine,4/18/19,94,Apr-19,FY2019
49318,Routine,5/11/17,98,May-17,FY2017
49319,Routine,3/13/17,97,Mar-17,FY2017
49320,Routine,4/28/17,96,Apr-17,FY2017
49321,Routine,4/24/18,96,Apr-18,FY2018
49322,Routine,12/20/17,100,Dec-17,FY2018
49323,Routine,10/12/17,99,Oct-17,FY2018
49324,Routine,2/15/19,94,Feb-19,FY2019
49325,Routine,1/29/18,92,Jan-18,FY2018
49326,Routine,1/4/18,95,Jan-18,FY2018
49327,Routine,11/8/16,92,Nov-16,FY2017
49328,Routine,12/10/21,92,Dec-21,FY2022
49329,Routine,7/29/17,86,Jul-17,FY2017
49330,Routine,11/16/18,93,Nov-18,FY2019
49331,Routine,12/7/21,95,Dec-21,FY2022
49332,Routine,3/21/18,100,Mar-18,FY2018
49333,Routine,1/12/17,90,Jan-17,FY2017
49334,Routine,3/28/18,91,Mar-18,FY2018
49335,Routine,9/18/18,97,Sep-18,FY2018
49336,Routine,11/10/17,88,Nov-17,FY2018
49337,Routine,4/23/19,98,Apr-19,FY2019
49338,Routine,12/6/16,92,Dec-16,FY2017
49339,Routine,2/10/17,97,Feb-17,FY2017
49340,Routine,5/14/18,90,May-18,FY2018
49341,Routine,4/26/18,100,Apr-18,FY2018
49342,Routine,10/15/17,89,Oct-17,FY2018
49343,Routine,2/27/19,93,Feb-19,FY2019
49344,Routine,10/26/16,80,Oct-16,FY2017
49345,Routine,3/13/18,82,Mar-18,FY2018
49346,Routine,8/22/17,95,Aug-17,FY2017
49347,Routine,11/27/18,87,Nov-18,FY2019
49348,Routine,10/11/17,90,Oct-17,FY2018
49349,Routine,3/1/19,86,Mar-19,FY2019
49350,Routine,6/20/18,90,Jun-18,FY2018
49351,Routine,3/5/19,100,Mar-19,FY2019
49352,Routine,6/21/17,98,Jun-17,FY2017
49353,Routine,2/6/18,93,Feb-18,FY2018
49354,Routine,5/1/19,96,May-19,FY2019
49355,Routine,10/14/21,96,Oct-21,FY2022
49356,Routine,4/25/18,94,Apr-18,FY2018
49357,Routine,10/18/18,81,Oct-18,FY2019
49358,Routine,7/23/18,80,Jul-18,FY2018
49359,Routine,3/5/19,99,Mar-19,FY2019
49360,Routine,11/27/18,100,Nov-18,FY2019
49361,Routine,10/30/21,93,Oct-21,FY2022
49362,Routine,11/26/18,86,Nov-18,FY2019
49363,Routine,1/9/17,90,Jan-17,FY2017
49364,Routine,12/6/18,89,Dec-18,FY2019
49365,Routine,6/27/17,81,Jun-17,FY2017
49366,Routine,3/26/18,96,Mar-18,FY2018
49367,Routine,12/7/18,96,Dec-18,FY2019
49368,Routine,4/24/19,88,Apr-19,FY2019
49369,Routine,9/21/17,84,Sep-17,FY2017
49370,Routine,5/31/18,84,May-18,FY2018
49371,Routine,4/13/17,94,Apr-17,FY2017
49372,Routine,11/18/16,96,Nov-16,FY2017
49373,Routine,8/7/18,92,Aug-18,FY2018
49374,Routine,8/24/21,92,Aug-21,FY2021
49375,Routine,2/9/19,91,Feb-19,FY2019
49376,Routine,11/9/16,91,Nov-16,FY2017
49377,Routine,10/26/16,87,Oct-16,FY2017
49378,Routine,11/15/21,80,Nov-21,FY2022
49379,Routine,12/13/17,91,Dec-17,FY2018
49380,Routine,7/6/17,86,Jul-17,FY2017
49381,Routine,9/13/17,92,Sep-17,FY2017
49382,Routine,9/6/18,87,Sep-18,FY2018
49383,Routine,7/19/18,96,Jul-18,FY2018
49384,Routine,7/28/17,92,Jul-17,FY2017
49385,Routine,11/9/17,80,Nov-17,FY2018
49386,Routine,11/2/16,95,Nov-16,FY2017
49387,Routine,12/2/21,97,Dec-21,FY2022
49388,Routine,4/25/18,91,Apr-18,FY2018
49389,Routine,1/14/19,93,Jan-19,FY2019
49390,Routine,11/29/18,96,Nov-18,FY2019
49391,Routine,6/18/18,94,Jun-18,FY2018
49392,Routine,6/23/17,97,Jun-17,FY2017
49393,Routine,12/18/18,89,Dec-18,FY2019
49394,Routine,10/20/17,91,Oct-17,FY2018
49395,Routine,3/29/18,94,Mar-18,FY2018
49396,Routine,2/21/18,85,Feb-18,FY2018
49397,Routine,2/23/17,97,Feb-17,FY2017
49398,Routine,4/28/17,95,Apr-17,FY2017
49399,Routine,6/18/18,94,Jun-18,FY2018
49400,Routine,12/15/16,85,Dec-16,FY2017
49401,Routine,9/24/18,95,Sep-18,FY2018
49402,Routine,2/7/18,90,Feb-18,FY2018
49403,Routine,8/7/17,89,Aug-17,FY2017
49404,Routine,11/28/18,91,Nov-18,FY2019
49405,Routine,10/29/18,92,Oct-18,FY2019
49406,Routine,11/14/17,98,Nov-17,FY2018
49407,Routine,9/21/17,99,Sep-17,FY2017
49408,Routine,4/10/18,83,Apr-18,FY2018
49409,Routine,8/17/17,95,Aug-17,FY2017
49410,Routine,5/7/18,99,May-18,FY2018
49411,Routine,8/11/18,98,Aug-18,FY2018
49412,Routine,1/5/17,97,Jan-17,FY2017
49413,Routine,6/29/18,97,Jun-18,FY2018
49414,Routine,4/19/18,99,Apr-18,FY2018
49415,Routine,12/12/18,97,Dec-18,FY2019
49416,Routine,8/29/18,97,Aug-18,FY2018
49417,Routine,3/5/19,93,Mar-19,FY2019
49418,Routine,1/4/18,80,Jan-18,FY2018
49419,Routine,6/9/18,91,Jun-18,FY2018
49420,Routine,12/8/16,82,Dec-16,FY2017
49421,Routine,10/11/18,98,Oct-18,FY2019
49422,Routine,12/15/17,88,Dec-17,FY2018
49423,Routine,11/30/18,99,Nov-18,FY2019
49424,Routine,1/23/18,100,Jan-18,FY2018
49425,Routine,10/29/18,81,Oct-18,FY2019
49426,Routine,1/12/17,98,Jan-17,FY2017
49427,Routine,9/19/17,85,Sep-17,FY2017
49428,Routine,3/31/17,90,Mar-17,FY2017
49429,Routine,11/1/17,90,Nov-17,FY2018
49430,Routine,5/19/17,73,May-17,FY2017
49431,Routine,5/23/17,90,May-17,FY2017
49432,Routine,6/25/18,90,Jun-18,FY2018
49433,Follow-up,11/8/18,83,Nov-18,FY2019
49434,Routine,8/20/18,81,Aug-18,FY2018
49435,Routine,12/17/18,95,Dec-18,FY2019
49436,Routine,1/17/19,89,Jan-19,FY2019
49437,Routine,10/29/18,97,Oct-18,FY2019
49438,Routine,5/4/18,96,May-18,FY2018
49439,Routine,6/26/17,99,Jun-17,FY2017
49440,Routine,12/19/17,84,Dec-17,FY2018
49441,Routine,12/14/18,100,Dec-18,FY2019
49442,Routine,7/6/18,97,Jul-18,FY2018
49443,Routine,8/13/18,81,Aug-18,FY2018
49444,Routine,12/15/16,90,Dec-16,FY2017
49445,Routine,10/31/16,96,Oct-16,FY2017
49446,Routine,6/20/17,91,Jun-17,FY2017
49447,Routine,12/27/18,98,Dec-18,FY2019
49448,Routine,4/20/17,89,Apr-17,FY2017
49449,Routine,3/29/19,95,Mar-19,FY2019
49450,Routine,2/6/19,90,Feb-19,FY2019
49451,Routine,12/7/21,88,Dec-21,FY2022
49452,Routine,1/18/17,87,Jan-17,FY2017
49453,Routine,11/3/21,80,Nov-21,FY2022
49454,Routine,10/6/16,92,Oct-16,FY2017
49455,Routine,7/26/18,99,Jul-18,FY2018
49456,Routine,10/24/16,92,Oct-16,FY2017
49457,Routine,11/16/21,83,Nov-21,FY2022
49458,Routine,2/15/17,97,Feb-17,FY2017
49459,Routine,10/22/16,92,Oct-16,FY2017
49460,Routine,11/28/18,89,Nov-18,FY2019
49461,Routine,6/10/21,98,Jun-21,FY2021
49462,Routine,11/15/17,92,Nov-17,FY2018
49463,Routine,12/12/17,93,Dec-17,FY2018
49464,Routine,11/14/16,94,Nov-16,FY2017
49465,Routine,1/29/18,90,Jan-18,FY2018
49466,Routine,10/21/17,90,Oct-17,FY2018
49467,Routine,5/6/19,80,May-19,FY2019
49468,Routine,7/16/18,89,Jul-18,FY2018
49469,Routine,12/8/21,89,Dec-21,FY2022
49470,Routine,3/26/19,99,Mar-19,FY2019
49471,Routine,1/10/17,96,Jan-17,FY2017
49472,Routine,10/14/17,93,Oct-17,FY2018
49473,Routine,3/4/17,94,Mar-17,FY2017
49474,Routine,1/14/17,88,Jan-17,FY2017
49475,Routine,2/14/17,92,Feb-17,FY2017
49476,Routine,7/25/17,93,Jul-17,FY2017
49477,Routine,1/25/18,100,Jan-18,FY2018
49478,Routine,10/19/21,95,Oct-21,FY2022
49479,Routine,10/2/17,94,Oct-17,FY2018
49480,Routine,3/7/18,84,Mar-18,FY2018
49481,Routine,2/7/19,89,Feb-19,FY2019
49482,Routine,5/31/17,95,May-17,FY2017
49483,Routine,10/16/17,92,Oct-17,FY2018
49484,Routine,5/19/21,99,May-21,FY2021
49485,Routine,11/23/16,82,Nov-16,FY2017
49486,Routine,12/20/18,98,Dec-18,FY2019
49487,Routine,2/5/18,91,Feb-18,FY2018
49488,Routine,1/15/19,90,Jan-19,FY2019
49489,Routine,1/11/19,95,Jan-19,FY2019
49490,Routine,3/8/18,88,Mar-18,FY2018
49491,Routine,6/25/18,92,Jun-18,FY2018
49492,Routine,11/22/21,95,Nov-21,FY2022
49493,Routine,4/28/17,90,Apr-17,FY2017
49494,Routine,10/4/18,89,Oct-18,FY2019
49495,Routine,11/21/17,91,Nov-17,FY2018
