RestID,Restaurant Name
38534,MEADOWSTONE PLACE
38535,"EATZI'S DELI"
38536,SAN GALLITOS MEXICAN RESTUARANT
38537,"MIKE'S CHICKEN"
38538,CHECKERED PAST WINERY
38539,DOLLAR GENERAL STORE #19292
38540,"SCALINI'S PIZZA & PASTA"
38541,7-ELEVEN #27206
38542,FAMILY DOLLAR #7426
38543,GOOD LUCK BURGER
38544,AMERICAN BUTCHERS
38545,WHATABURGER #657
38546,STARBUCKS COFFEE #3465
38547,DENNIS WATER & BEER WINE
38548,DOLCERIA GLORIA
38549,SALVADOR CHIMAL
38550,"ANDERSON'S BBQ"
38551,FIRE HOUSE SUBS
38552,GOOD LUCK
38553,CREAMERY
38554,DOLLAR GENERAL
38555,"ANTOJITO'S JALISCO"
38556,THE REPUBLIC POOL BAR
38557,QT FOOD MART (GROCERY)
38558,"TRADER JOE'S"
38559,SUNNY WOK
38560,ICE CREAM SHOP & JUICE
38561,I LOVE PHO NOODLE SOUP GRILL
38562,STEEL CITY POPS
38563,CAFE BRAZIL
38564,SHINCHON ORIENTAL MARKET
38565,IN & OUT FOOD MART
38566,CANDLEWOOD DALLAS
38567,SHOALS
38568,SIMPLY FIT MEALS
38569,PAPPAS BARBEQUE
38570,FAMILY DOLLAR STORE #5441
38571,"PANADERIA VERA'S"
38572,FAT RABBIT (OUTSIDE BAR)
38573,THE LOON BAR & GRILL
38574,"ELAINE'S KITCHEN"
38575,MI HONDURAS
38576,YUMMI SUSHI
38577,PEI WEI ASIAN DINER
38578,KROGER #588 DELI/BAKERY
38579,J P BILLIARDS
38580,TORTERIA GENESIS TO GO
38581,OAK CLIFF BIBLE FELLOWSHIP
38582,SUPERMARKET EL RANCHO #10
38583,DREAMS FOODMART
38584,CINEMARK 17 #1
38585,TCBY
38586,JFE SUSHI
38587,"A AND A'S QUICKSTOP"
38588,CVS PHARMACY #7664
38589,C-STORE ROYAL DENNIS
38590,"DICKEY'S BARBEQUE"
38591,FELLOWSHIP CHURCH
38592,ANGELIKA CAFE
38593,STEVENS PARK GOLF COURSE
38594,TEN ELEVEN GRILL
38595,DALLAS BIBLE CHURCH KITCHEN
38596,"MURPHY'S DELI"
38597,EIGHTY TWENTY ROOF BAR
38598,SPIRAL DINER & BAKERY
38599,"BUGATTI'S ON BACHMAN CREEK"
38600,THE SHELL SHACK
38601,MAPLE LAWN SCHOOL
38602,HIGHLAND FOOD STORE
38603,FIESTA MART #207 (GROCERY)
38604,INSPIRING BODY OF CHRIST (IBOC)
38605,POUR HOUSE
38606,PRESTON HOLLOW ELEMENTARY
38607,STARBUCKS
38608,FRED FLORENCE MIDDLE SCHOOL
38609,TABOO LOUNGE
38610,EL RANCHO #25 - TAQUERIA/PULAPA
38611,"MIJAS CAFETERIA, LLC"
38612,"ROSIE'S CAFE AND GRILL"
38613,CHEVRON FOOD MART
38614,COMMUNITY BEER
38615,HENDERSON CHICKEN
38616,"GINO'S CHEESE STEAK"
38617,PLAZA #1065 EISENBERG #101
38618,THE ALCOVE
38619,CARNIVAL FOOD STORE #77 SEAFOOD
38620,DOUBLETREE HOTEL DALLAS
38621,ZAN WESLEY HOLMES JR. MIDDLE
38622,CVS PHARMACY #7664
38623,FRUTERIA CANO
38624,"ST RITA'S KITCHEN"
38625,TORTERIA INSURGENTES
38626,AMAZING OCCASION CAKES
38627,PANDA EXPRESS #1374
38628,WESTIN GALLERIA DALLAS MAIN KITCHEN
38629,LUMIN LINDSLEY PARK COMMUNITY SCHOOL
38630,PLATINUM MARKET / REMY BAR
38631,TACO STOP
38632,"WENDY'S #00226"
38633,BACHMAN LAKE CHEVRON
38634,TACO CASA
38635,LAKEWOOD COUNTY CLUB
38636,LAKE HIGHLANDS STUDENT UNION
38637,SANGER ELEMENTARY SCHOOL
38638,CHIPOTLE MEXICAN GRILL
38639,"MALONE'S/ MEAT & FISH"
38640,"DON'S FOOD STORE"
38641,S & D OYSTER CO
38642,CBRE CAFETERIA
38643,FRULLATI #2105
38644,"JONATHON'S OAK CLIFF"
38645,D KITCHEN
38646,OAKCLIFF TACO GARAGE
38647,CATFISH XPRESS-E-MORE
38648,"TRULUCK'S SEAFOOD STEAK CRABHOUSE"
38649,POTBELLY SANDWICH WORKS
38650,"DIGG'S"
38651,SUBWAY
38652,7-ELEVEN
38653,TRADITION PRESTONWOOD II AL
38654,SANGER ELEMENTARY SCHOOL
38655,CULINAIRE INTERNATIONAL
38656,MI COCINA
38657,DUNKIN DONUTS
38658,S & B STORE
38659,GORDITAS LA MINA
38660,LRZ CORNER STORE
38661,CJ & ANN HYMAN ELEMENTARY
38662,BURGER KING #11862
38663,FIESTA MART #210 (GROCERY)
38664,LIFETIME FITNESS
38665,SUBWAY
38666,STARBUCKS
38667,FIESTA MART #71 (HOT DELI)
38668,SALVATION ARMY
38669,FOREST LANE MART
38670,STROKERS ICE HOUSE
38671,LITTLE CAESARS
38672,EUREKA DALLAS
38673,ARENA MART
38674,SPRINGHILL SUITES BY MARRIOTT
38675,QUESA
38676,LOCAL PRESS BREW
38677,MEN OF NEHEMIAH INC
38678,LOCAL PRESS BREW
38679,FIRST BAPTIST CHURCH
38680,SHOP N GO
38681,BASKIN ROBBINS TEXPRESS GOURMET
38682,TWISTED ROOT BURGER
38683,"MOE'S SOUTHWEST GRILL"
38684,KROGER PRODUCE
38685,SPEED MAX #6
38686,FRIENDLY FOOD MART DELI
38687,DALLAS BIBLE CHURCH COFFEE HOUSE
38688,TRUETT ELEMENTARY SCHOOL
38689,SUBWAY SANDWICHES
38690,PARRISH EPISCOPAL-MAIN
38691,BISHOP LYNCH STADIUM
38692,ABRAMS FOOD & BEER WINE
38693,APP#47825 RICHARD J. LEE ELEMENTARY SCHOOL
38694,EZ CONVENIENCE
38695,MI LINDO OAXACA (FL 1)
38696,"REED'S BBQ"
38697,KEMS RESTAURANT
38698,MEDUSA #3
38699,LIQUID LOUNGE SUITE A
38700,CAFE DE FRANCE
38701,TAQUERIA TAXCO
38702,EL RANCHO #8 / TORTILLERIA
38703,Z SOLUTIONS (TM46)
38704,MI TIENDITA
38705,CICIS PIZZA
38706,SPEARMINT RHINO CLUB
38707,TOM THUMB #1540 BAKERY
38708,SANDWICH & SALAD AREA
38709,WAL-MART #2667 ON-LINE PICKUP
38710,OFF THE BONE
38711,FAST WOK
38712,ITALY EXPRESS
38713,PLAZA #1030 GRILL ZONE 114
38714,EVERETTE L DEGOLYER
38715,HIGHLAND MART
38716,"INGRAM'S DONUTS"
38717,ONE MAIN PLACE LEVEL B1 KITCHEN
38718,CVS PHARMACY #7739
38719,SPROUTS FARMERS MARKET MEAT & SEAFOOD
38720,BAKERS RIBS
38721,UNITED CATERERS
38722,WAL-MART #3015 BAKERY
38723,TRINITY FOREST GOLF CLUB (BALLROOM BAR)
38724,"POPEYE'S"
38725,INDUSTRY ALLEY
38726,KITCHEN/DELI-PHASE 1
38727,CITY CAFE
38728,"TIPPY'S THAI CAFE"
38729,SUBWAY SANDWICHES #27729
38730,BAKERY/DELI
38731,FRUTERIA CANO
38732,7-ELEVEN #34997
38733,"MOMO'S"
38734,SPORTS PAGE LOBBY BAR- DOUBLE TREE LOVEIELD
38735,SHINSEI SUSHI BAR
38736,WESTIN GALLERIA DALLAS BANQUET KITCHEN
38737,CEDARS WOODFIRE GRILL
38738,OAK LAWN COFFEE
38739,"ZIZIKI'S"
38740,THE PIE PLACE
38741,"CHICAGO'S CHICKEN COOP"
38742,SUBWAY SANDWICHES
38743,EL PORTON DE SAN AGUSTIN BAKERY
38744,11 DINING LLC SWA WINGS (COFFEE)
38745,"CARLO'S BAKERY"
38746,NEW BUFFET
38747,AMERICANO-JOULE HOTEL
38748,"DEL FRISCO'S GRILLE 2ND FLR"
38749,TEXAS MART
38750,LA CALLE DOCE
38751,WAL-MART #2667 DELI
38752,EMMETT CONRAD HIGH SCHOOL
38753,15695 HEIGHTS PREP
38754,LAKE HIGHLANDS #2 VISITOR
38755,BOSTON MARKET #584
38756,ATOMIC PIE
38757,WHISK CREPES CAFE
38758,ROSEMONT PRIMARY SCHOOL
38759,THE WILD TURKEY
38760,PHYSICIANS DINING AREA
38761,"WETZEL'S PRETZELS"
38762,NIWA JAPANESE BBQ
38763,VALERO CORNER STORE #2117
38764,ANN MOODY PLACE KITCHEN
38765,STARBUCKS COFFEE
38766,EZ QUICK MART
38767,PEGASUS CITY BREWERY
38768,BOLSA EXIGO
38769,YOUNG DONUTS
38770,JP DISCOUNT BEER & WINE
38771,MCDONALDS #4777
38772,FIESTA MART #71 (PRODUCE)
38773,FUJISAN SUSHI
38774,ITALIAN BISTRO
38775,LANG MIDDLE SCHOOL/CAFETERIA
38776,EL RIO GRANDE (SEAFOOD/MEAT MARKET)
38777,STONELEIGH P REST
38778,BELMONTS CAFE ON BACHMAN CREEK
38779,TO GO WINGS
38780,PHO ENVY
38781,HAMPTON INN & SUITES/ BREAKFAST KITCHEN
38782,7-11 #25764
38783,OAK CLIFF COUNTRY CLUB OAK ROOM
38784,TEXAS HORSE PARK
38785,L V STOCKARD SCHOOL
38786,HARMONY SCH OF BUSINESS W SIDE CAFE
38787,WORLD FOOD WAREHOUSE/ MEAT
38788,MARISCOS SANCHEZ RESTAURANT & CLUB
38789,TWIN PEAKS RESTAURANT
38790,KUAI DUMPLINGS & SOUPS
38791,CHICKEN EXPRESS
38792,"GBC FOOD SERVICES, LLC (INSIDE KROGER)"
38793,GATEWAY CHARTER ACADEMY
38794,HYATT HOUSE HOTEL - MARKET
38795,WALGREENS # 05710
38796,SEVEN MART FOOD STORE
38797,NEW CHINA CAFE
38798,WILMER HUTCHIN ISD CULINARY ARTS PROGRAM
38799,BISTRO RESTAURANT BAR 2ND FL
38800,ACCENT FOOD SERVICES
38801,PAPPADEAUX SEAFOOD
38802,KESSLER PARK BISTRO
38803,EXPRESS SHOP
38804,C F CARR SCHOOL
38805,"CARL'S JR"
38806,TASTE STATE & ALLEN BAR
38807,TOM THUMB #3570 (MEAT & SEAFOOD)
38808,ALDI
38809,6866 SHADY BROOK LLC
38810,I LOVE EGG ROLLS
38811,DONGBOSUNG
38812,AIDS INTERFAITH NETWORK
38813,CUMMINGS RECREATION CENTER
38814,HENDERSON CHICKEN
38815,CHICK-FIL-A
38816,EL PULPO RESTAURANT
38817,PHILLIPS 66/KICKS #6187
38818,THE DREAM CAFE
38819,LA VILLITA RESTAURANT
38820,EINSTEIN BROS BAGELS#1760
38821,ABRAMS DELI
38822,A SANDWICH SHOP
38823,50327 THE TRADITION-PRESTONWOOD ASSISTED LIVING AND MENORY-3RD FL
38824,THE CROSSROADS DINER
38825,RACETRAC PETROLEUM #476
38826,MERRIMAN PARK ELEMENTARY
38827,SUBWAY SANDWICHES
38828,LA AZTECA MEAT MARKET DELI
38829,STERLING HOTEL THE GREENWAY
38830,BOOKER T WASHINGTON SCHOOL OF VISUAL AND PERFORMING ARTS
38831,"ALFREDO'S PIZZA & PASTA"
38832,HAMILTON PARK ELEMENTARY
38833,"DOMINO'S PIZZA #6929"
38834,CHICK-FIL-A
38835,DOUBLE TREE LOVE FIELD-LOBBY CAFE
38836,TOMORROW SEAFOOD & CHICKEN
38837,STONELEIGH HOTEL/EMPLOYEE CAFETERIA
38838,MARISCOS LA MAREA
38839,LITTLE CAESARS
38840,CIRCO APP#53947
38841,KIEST BLVD SHELL - DELI
38842,FAMILY DOLLAR STORE #6711
38843,SUBWAY
38844,CREMONA BISTRO
38845,DALLAS CABARET
38846,S & S ENTERPRISES
38847,"CINDI'S NY DELI & RESTAURANT"
38848,"MARLOW'S ENTERPRISES INC"
38849,NEO PIZZA NAPOLETANA
38850,EIGHTY TWENTY ROOF BAR
38851,"SONNY BRYAN'S SMOKEHOUSE"
38852,O-DONUT OF DALLAS
38853,EL TACASO
38854,LAKEWOOD CC MAIN BAR
38855,RAFAIN BRAZILIAN CHURRASCARIA
38856,SPROUTS FARMERS MARKET MEAT & SEAFOOD
38857,SAVE A LOT (MEAT)
38858,FOOD STAGING AREA LEVEL 2
38859,DEEP CUTS
38860,SAMS CLUB #6482 - MEAT PREP
38861,IHOP #3027
38862,BURRITO JIMMY
38863,LA UNICA RESTAURANTE Y PUPUSERIA
38864,"T D'S BBQ"
38865,LIQUID ZOO SPORTS & CIGAR BAR
38866,MIDWAY BEVERAGE
38867,BIRRIERIA AGUINAGA
38868,HOCKADAY SCHOOL ATHLETIC FIELD CONCESSION
38869,LA CALLE DOCE IN LAKEWOOD
38870,PANERA BREAD
38871,MCDONALDS
38872,PALAPAS SEAFOOD BAR
38873,TARGET T-0055 - GROCERY
38874,RITZ CARLTON HOTEL-INROOM DINNING
38875,STOP & SHOP #2
38876,TORTAS Y TACOS EL RANCHITO #4
38877,CYRUS ONE CLUB
38878,TIME OUT TAVERN
38879,EL PUEBLO
38880,PAPA JOHNS
38881,POTBELLY SANDWICH WORKS
38882,TACO BELL #29886
38883,SAVERS COST PLUS-BAKERY
38884,PHO IS FOR LOVERS
38885,HILLCREST MARKET
38886,"MECHITA'S FRUTERIA"
38887,LIBERTY DELI
38888,CRISPY CHICKEN & RICE
38889,WINSTON SUNDRY SHOP
38890,WEST END HOTEL BAR
38891,PIZZA HUT #034552
38892,HENRY LONGFELLOW ELEM
38893,NORTHWOOD HILLS ELEM
38894,7-ELEVEN #35424
38895,"LOVE'S COUNTRY STORE #294"
38896,BLACK ACADEMY OF ARTS & LETTERS
38897,GROCERY/PRODUCE
38898,LOS 3 MAS TAQUEROS
38899,EMPIRE DELI
38900,"MAGUIRE'S RESTAURANT"
38901,"GRIMALDI'S PIZZERIA"
38902,TACOS LA BANQUETA PURO D.F.
38903,FRESITAS FRUIT COCTAIL
38904,"ROMA'S RESTAURANT KITCHEN"
38905,PALOMA SNOWCONES & GRILL
38906,FAIRMONT HOTEL (COMMISSARY)
38907,HILLCREST MARKET
38908,PERSONALIZED LEARNING PREPARATORY AT SAM HOUSTON
38909,RITZ CARLTON HOTEL-OUTDOOR BAR
38910,A & A MART
38911,ACADEMIA DE LA SALUD
38912,DONUTS N COFFEE
38913,FAITH FAMILY ACADEMY
38914,"FITO'S #2 TACOS DE TROMPO"
38915,Z BEST DELI
38916,TACO CABANA #132
38917,TEJAS QUICK WASH
38918,HILTON DALLAS LINCOLN CENTRE - CROCKETTS RESTAURANT
38919,ESTES EDUCATION CENTER - DISD
38920,EDGEMERE SERVING ACTIVITY KITCHEN #E104
38921,THE VARSITY GRILL
38922,FIESTA MART #65 PRODUCE
38923,SONIC GROCERY STORE
38924,"LOS GARCIA'S RESTAURANT"
38925,EVENT LEVEL #0188 MAIN BUNKER KITCHEN
38926,SPICE IN THE CITY
38927,LA COSINITA
38928,"CARL'S JR"
38929,TAQUERIA PINOCHO
38930,STARBUCKS
38931,WING SHACK
38932,BAR/KITCHEN(ICE MACHINE ONLY)
38933,HIGHLAND OAKS CHURCH OF CHRIST/FELLOWSHIP HALL
38934,ZALAT
38935,SONIC DRIVE IN
38936,CELEBRATION MARKET
38937,JACK IN THE BOX #3739
38938,WAL-MART SUPERCENTER #2427-GROCERY
38939,BC ICE CREAM # 3
38940,NY PIZZA PALACE
38941,CYNJOE INTERNATIONAL MARKET
38942,STREETS FINE CHICKEN
38943,WATERMARK CHURCH COFFEE BAR BLDG 3
38944,LOS MOLACAJETES
38945,PICK QUICK DELI MART 2
38946,CVS PHARMACY #7440
38947,HUB FOOD STORE #3
38948,"ST RITA'S KITCHEN"
38949,A W BROWN FELLOWSHIP CHURCH
38950,CARNIVAL FOOD STORE #77 DELI
38951,HIHO GROCERY
38952,JACK IN THE BOX #3758
38953,SANKOFA KITCHEN
38954,BRUTON FOOD MART
38955,ABRAMS DELI
38956,"ALBERTSON'S #4105 DELI"
38957,THE RUSTIC
38958,NOLLOWA BAR & GRILL
38959,SHOP N GO #12
38960,WAL-MART #3015 - PRODUCE
38961,ADULT REHABILITATION MINISTRIES
38962,"MALONE'S COST PLUS RESTAURANT"
38963,"JIMMY JOHN'S GOURMET SANDWICHES"
38964,T BONE PICKENS
38965,INDIA PALACE RESTAURANT
38966,MCDONALDS #4777
38967,"SAM'S CLUB #8248/BAKERY"
38968,MCDONALDS
38969,"KILO'S PECANS"
38970,CC FOOD STORE
38971,FRESITAS FRUIT COCTAIL
38972,"BRAUM'S ICE CREAM #258"
38973,NICK & RYE
38974,"FRIENDLY'S"
38975,BEST THAI RESTAURANT
38976,CHRIST THE KING SCHOOL
38977,JOSE MAYS ELEMENTARY
38978,OLIVER WENDELL HOLMES
38979,GATEWAY #27
38980,SMALL BREW PUB
38981,COIT DONUT
38982,CENTERPLATE BBQ #12 - KIOSK
38983,RICE GARDEN
38984,PAYLESS FUEL CENTER
38985,SMOOTHIE KING
38986,CASA DON LUIS TEX-MEX
38987,JACK IN THE BOX #3758
38988,7-ELEVEN CONVENIENCE STORE #38111A
38989,SAVE-A-LOT GROCERY
38990,"WOLFGANG PUCK'S CATERING"
38991,PEKING KITCHEN
38992,KFC
38993,MEDRANO ELEMENTARY SCHOOL
38994,"2026 COMMERCE OPERATIONS, LLC - (REIGN)"
38995,"CASSANDRA'S FINE CATERING"
38996,NINES BAR
38997,TACO CASA
38998,WALNUT HILL CHEVRON
38999,TACO DINER
39000,OJOS LOCOS
39001,WALGREENS #04624
39002,PINCH THE TAILS
39003,NEW URBAN BLEND @ ANTIOCH COMMISSARY
39004,DOUBLE TREE LOVE FIELD-LOBBY CAFE
39005,NEW YORK BAKERY
39006,WHITE ROCK ELEMENTARY
39007,BLUE GOOSE CANTINA
39008,A WOK EXPRESS
39009,PALETERIA LA ESTRELLA #3
39010,STAR MUSIC STUDIO
39011,"CHILI'S GRILL & BAR #25"
39012,KEYZ HOTFOOD
39013,EGYPTIAN RESTAURANT
39014,MOVIES 17 CONCESSION #3
39015,FAMILY DOLLAR #6817
39016,DOLLAR GENERAL STORE #11458
39017,TACO BELL #1089
39018,DOLLAR TREE #6240
39019,STARBUCKS COFEE
39020,JAMBA JUICE
39021,"JR'S PIZZA RESTAURANT"
39022,FIESTA MART BAKERY
39023,LA QUINTA INN/SUITES
39024,MONSTER YOGURT
39025,HOUSE OF DIRT
39026,GOLDEN CHICK
39027,FOOD STAGING AREA LEVEL 3
39028,FRIES RESTAURANT MANAGEMENT
39029,SONIC DRIVE-IN
39030,MARISCO LA REYNA #2
39031,MERRY MART
39032,PLAZA #1062 HOT POPPED AND TWISTED 123
39033,ZALAT
39034,ED CAMPBELL CONCESSION- COTTON BOWL STAND #8-1571
39035,ACCENT FOOD SERVICES- PILLAR NORTH CREEK
39036,FORUM AT PARK LANE 2ND FLOOR
39037,CHEKOBERRY
39038,ZENNA THAI & JAPANESE
39039,"MARIANO'S MEXICAN CUISINE"
39040,"PHIL'S PHILLY GRILL"
39041,NOVA
39042,"CAPTAIN D'S"
39043,PAUL DUNBAR ELEMENTARY
39044,SUSHI AXIOM
39045,CRICKLES AND CO.
39046,STARBUCKS COFFEE COMPANY
39047,SOTO ELEMENTARY SCHOOL
39048,JENNINGS BISTRO
39049,SMOOTHIE KING #1128
39050,FIESTA MART #68 / SEAFOOD
39051,TAQUERIA-PALETERIA LA PRINCESA
39052,LOTS A PASTA
39053,SHIFA SHELL
39054,"CHURCH'S CHICKEN"
39055,LA NUEVA PUNTADA
39056,STOP AND SAVE FOOD MART
39057,SUBWAY SANDWICHES
39058,TAQUERIA FONDITA CELAYA
39059,SNACKS & MORE
39060,KFC/TACO BELL
39061,GOLD STAR FOOD
39062,LA AZTECA MEAT MARKET (KITCHEN AREA)
39063,SSS INTERNATIONAL INC-GROCERY SERVICES NORTH
39064,EINSTEIN BROS BAGELS#1650
39065,"PICASSO'S PIZZA"
39066,WAL-MART SUPERCENTER #5147 SEAFOOD PREP
39067,FAIRMONT HOTEL (PASTRY SHOP)
39068,STARBUCKS
39069,PALETERIA DELICIAS
39070,CHANTILLY BAKERY
39071,7-ELEVEN STORE #34567
39072,"EL FOGONCITO, LLC"
39073,ARIF CAFE
39074,SHOP N GO
39075,TACOS O QUE
39076,SWIFT-T #8
39077,7-ELEVEN
39078,START RESTAURANT #02
39079,PANERA BREAD
39080,TOM THUMB /STARBUCKS
39081,COUNTRY BURGER
39082,BISOUS BISOUS PâTISSERIE
39083,TWELVE OAKS CATERING
39084,CREAMERY
39085,KIEST SHELL
39086,THE DRAFT HOUSE
39087,"AFC SUSHI @ ALBERTSON'S"
39088,WILLIAMS FRIED CHICKEN
39089,BAR
39090,ZEPHYR BAKERY CAFE
39091,WHOLE FOODS MARKET-JUICE BAR
39092,BROOK HOLLOW GOLF CLUB POOL BAR
39093,CVS
39094,EL RIO GRANDE (SEAFOOD/MEAT MARKET)
39095,SMOKE STACC
39096,MEDIEVAL TIMES DINNER & TOURNAMENT - SOUTH BAR
39097,WEST END HOTEL MAIN KITCHEN
39098,DOCTORS BISTRO
39099,"CHUY'S"
39100,KUAI DUMPLINGS & SOUPS
39101,WALGREENS #05826
39102,T.G.I. FRIDAYS #565 (BAR)
39103,SOUTHERN MAID DONUTS
39104,LAVENDOU
39105,APP#49055 GIOVANNI CAFE
39106,HEB CENTRAL MARKET BAKERY
39107,BEST KING CHINA/GOLDEN CHICK
39108,BLUE GOOSE CANTINA
39109,"MURPHY'S DELI"
39110,D & M FOOD MART
39111,WOLFGANG PUCK CATERING-PASTRY KITCHEN 3RD FLR
39112,"OJEDA'S BAR"
39113,VIDA ESPERANZA
39114,E B COMSTOCK JR HIGH
39115,SEVEN MART FOOD STORE
39116,ANATOLE HOTEL (MEDIA BAR)
39117,"MURPHY'S DELI"
39118,FAMILY DOLLAR
39119,AFC SUSHI @ TOM THUMB #3570
39120,"HUNT'S FOOD STORE"
39121,KZAK SHELL
39122,LEZZET CAFE
39123,LE MERIDIEN DALLAS BY THE GALLERIA (RESTAURANT)
39124,FAMILY DOLLAR #3419
39125,ONE MAIN PLACE 3RD FLOOR BANQUET/ PANTRY
39126,"HOULIHAN'S REST. AND BAR"
39127,"GOODY'S FOOD STORE"
39128,MAMAS CHICKEN AND PIZZA
39129,CHISHOLMS RESTAURANT/HIGHLAND SPRINGS
39130,STARBUCKS COFFEE #10575
39131,MAGNOLIA HOTEL DALLAS PARK CITIES (EMPLOYEE BREAK ROOM)
39132,"BARRY'S BOOTCAMP"
39133,KING OF DIAMONDS
39134,TORTILLERIA QUIROGA
39135,SHURI AFRICAN
39136,JACK IN THE BOX #4748
39137,"HERRERA'S #3"
39138,STARBUCKS
39139,LINARES NUEVO LEON
39140,COMFORT INN & SUITES
39141,DALLAS DREAMS CLUB
39142,HIGHLAND OAKS CHURCH OF CHRIST
39143,"BOB'S EXXON"
39144,MICAMAIZ
39145,SUBWAY
39146,"KWIK MART/CHURCH'S"
39147,"FRUITITA'S"
39148,DALLAS PETRO CLUB WEST
39149,LAKEWOOD CC BAR I
39150,TEQUILA RESTAURANTE Y BAR
39151,"TONY'S NEIGHBORHOOD FOOD"
39152,LAKE HIGHLANDS HIGH SCHOOL
39153,THE KOSHER PALATE
39154,WOLFGANG PUCK (4th FL BAR)
39155,ACADIA ASSISTED LIVING
39156,"BJ'S"
39157,DISCOUNT FOOD BEER & WINE
39158,TOM THUMB #2642 STARBUCKS
39159,SUPER MERCADO MEXICO
39160,ST LUCIA BREAD CAFE
39161,DELIGHTFUL DONUT SHOP
39162,BURG DAWGS
39163,"D' VENTURES RESTAURANT & PRIVATE CLUB"
39164,THE EPSICOPAL SCHOOL OF
39165,BAKERS RIBS
39166,HYATT REGENCY EMPLOYEES KITCHEN
39167,WHOLE FOODS MARKET (CHEESE-WINE SPEC)
39168,THE ROYAL POUR WHITE ROCK
39169,WHITE ROCK COFFEE
39170,JACK IN THE BOX
39171,LA ADELITA RESTAURANT
39172,WHATABURGER
39173,DISCOUNT FOOD MART
39174,CRISP SALAD COMPANY
39175,"MAGUIRE'S RESTAURANT"
39176,THE H2 TAVERN
39177,DOLCE RIVIERA
39178,"ST MONICA'S SCHOOL CAFE'A"
39179,ARTHUR KRAMER ELEMENTARY
39180,"DON PEPE'S"
39181,1 STOP CONVENIENCE
39182,WHATABURGER #543
39183,TAQUERIA LA PROVIDENCIA
39184,"DOMINO'S PIZZA #6917"
39185,"WALKER'S BARBEQUE"
39186,SAVE-A-LOT #738 MEAT-CUTTING AREA
39187,"JASON'S DELI"
39188,BRAIN STORM SHELTER
39189,SINO HOUSE
39190,LA MADELEINE
39191,STUPID GOOD COFFEE
39192,MALIBU
39193,ANTOGITOS REGIOS
39194,ONE STOP FOOD STORE
39195,FAMILY DOLLAR #6768
39196,TAQUERIA LOS GARCIA
39197,LE MERIDIEN DALLAS BY THE GALLERIA (BAR)
39198,TAQUERIA MI TIERRITA
39199,BURGER FI
39200,CARNIVAL FOOD STORES #130 JUICE BAR
39201,TIGER MART #86
39202,TEXAS MART
39203,ARTHUR KRAMER ELEMENTARY
39204,CC YOUNG MEMORIAL HOME CAFE AREA
39205,7-ELEVEN
39206,PANDA EXPRESS #1374
39207,HEB CENTRAL MARKET GROCERY/PRODUCE
39208,MESERO MEXICAN MENU
39209,SIPSTIR CAFE
39210,"APPLEBEE'S"
39211,PARADISE BAKERY
39212,C-STORE ROYAL DENNIS
39213,FERGUSON DONUTS
39214,NOVA ACADEMY
39215,S & M FOOD MART
39216,"RAISING CANE'S CHICKEN FINGERS #199"
39217,"PLATINUM #3073 CHEF'S CORNER WEST"
39218,MCDONALDS PARRISH FOODS
39219,BOSTON MARKET #971
39220,PINE MARKET
39221,7- ELEVEN
39222,SNAP KITCHEN
39223,"JERRY'S SUPERMARKET"
39224,POPEYES
39225,KAYCEE CLUB INC OF DALLAS
39226,WORLD OF SPICES
39227,"CHURCH'S CHICKEN #35"
39228,GARZA FOODS
39229,STOP & SHOP
39230,CK 101
39231,DEEP ELLUM ART
39232,BRYAN ADAMS HIGH SCHOOL
39233,SHOOTERS IN VICTORY
39234,Q CAFE & BILLIARDS
39235,"GBC FOOD SERVICES, LLC (INSIDE KROGER)"
39236,TRINITY FOREST GOLF CLUB (GRILL BAR)
39237,PAPA MARKET GROCERY
39238,CASA VIEW ELEMENTARY
39239,PIZZA AZTECA
39240,DAILY STOP
39241,VICKERY MEADOWS ELEMENTAR
39242,15786 THE FORUM PARK LANE-1ST FLOOR SKILLED NURSING
39243,INAGU
39244,AMERICAN LEGION POST #453
39245,SWEET FROG
39246,KUAI ASIAN KITCHEN
39247,RSR POPCORN STOP
39248,AMERICAN GIRL BOUTIQUES AND BISTRO
39249,"JERRY'S MARKET"
39250,W HOTEL-KITCHEN ROOM
39251,LEKKA
39252,SAPA HOUSE (BAR)
39253,K CONVENIENCE -LOUISIANA FAMOUS FRIED CHICKEN
39254,PHO ENVY
39255,MCDONALDS
39256,TACO BUENO
39257,4TH QUARTER BOYZ
39258,ED CAMPBELL CONCESSION- COTTON BOWL STAND #19-1N27
39259,EL RIO GRANDE SUPERMARKET #7 - BAKERY
39260,PIZZA PATRON #0050
39261,SUSHI/KITCHEN
39262,WESTIN (PASTRY)
39263,SCHLOTZSKYS
39264,"SAM'S CLUB GROCERY/PRODUCE"
39265,WINGSTOP
39266,SPAGHETTI WAREHOUSE UPSTAIRS KITCHEN
39267,REDROCK BAR & GRILL
39268,BOSTON MARKET
39269,KROGER SW 509/CHEESE/OLIVE DELI
39270,"DEL FRISCO'S GRILLE 1ST FLOOR"
39271,ANSON JONES SCHOOL
39272,DONUT KINGSLEY
39273,MCDONALDS
39274,MI COCINA
39275,WALGREENS #04705
39276,"ELMER'S 117"
39277,AFC SUSHI #2990
39278,LA NUEVA PUNTADA
39279,DALLAS CABARET NORTH
39280,"CARMINE'S PIZZERIA"
39281,CVS #10758
39282,STUDIO EATS RESTAURANT
39283,CENTRAL MARKET KITCHEN
39284,TIGER MART #48
